snp-dists 0.7.0,mada_1-7,mada_109,mada_1-28,mada_135,mada_1-43,mada_2-31,mada_2-50,mada_110,mada_2-1,mada_1-22,mada_1-36,mada_120,mada_107,mada_1-51,mada_1-6,mada_1-53,mada_130,mada_2-34,mada_1-40,mada_143,mada_1-25,mada_1-30,mada_1-33,mada_111,mada_102,mada_1-48,mada_1-47,mada_116,mada_150,mada_1-39,mada_1-44,mada_132,mada_128,mada_2-46,mada_112,mada_1-12,mada_154,mada_126,mada_1-5,mada_122,mada_133,mada_1-16,mada_140,mada_134,mada_123,mada_2-42,mada_127,mada_117,mada_1-1,mada_124,mada_151,mada_139,mada_121,mada_113,mada_1-18,mada_131,mada_1-38,mada_104,mada_1-46,mada_2-25,mada_129,mada_118,mada_136,mada_1-50,mada_1-11,mada_1-41,mada_1-2,mada_1-19,mada_1-10,mada_1-3,mada_1-8,mada_1-15,mada_105,mada_125,mada_144,mada_1-21,mada_1-14,mada_141,mada_103,mada_115,mada_137,mada_1-17,mada_1-13,mada_1-20,mada_142,mada_148,mada_1-54,mada_106,mada_1-32,mada_2-53,mada_152,R26791,R21363,R30234,R36431,R27252,R29816,R29598,R30078,R24100,R31095,R18043,R18040,R27937,R30396,R27657,R30420,R21839,R28182,R20896,R23887,R37765,R30215,R21893,R27725,R21408,R28012,R28703,R21770,R20260,R25048,R23146,R32929,R23571,R20574,R28980,R24120,R28581,R15311,R22601,R20983,R26778,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606
mada_1-7,0,1668,1861,1855,524,1786,1658,1797,1789,1758,512,1802,395,520,1795,1799,1768,1739,550,516,1787,1859,282,1826,1740,506,517,1842,1751,563,543,1794,1792,534,1794,1791,1777,1804,530,528,584,1790,1778,1833,1802,1870,1497,530,525,1806,1748,1737,1814,1776,545,1840,1803,573,533,1795,1776,522,487,1786,1749,1784,1578,544,575,5,1812,1796,1786,1863,1696,1816,548,1852,1799,1858,1745,1828,527,586,1828,1744,551,1801,1769,1801,1779,1812,1772,1870,1863,1010,1827,1839,1865,1846,1868,1810,1812,1814,1802,1866,1809,1785,1814,1813,1019,1859,1828,1790,1760,1786,1864,1871,1770,1787,1661,1812,1823,1796,1803,1814,1863,1831,1777,1810,1752,1818,1754,1747,1822,1774,1786,589,2370,874,944,1766,1880,1772,613,857,1751,1849,1763,1830,1820
mada_109,1668,0,1082,1063,1644,713,560,607,567,586,1643,7,1528,1637,1062,565,695,705,1669,1647,598,1069,1569,1066,672,1642,1650,1051,701,1688,1663,571,567,1654,604,565,572,9,1672,1646,1664,614,701,1066,577,1091,609,1651,1647,614,678,664,1060,564,1663,1061,569,1659,1653,606,705,1637,1624,558,973,711,490,1656,1657,1668,1089,565,713,1084,690,1034,1631,1072,607,1079,697,1078,1650,1664,1083,13,1671,620,697,567,571,1039,696,1087,1078,1650,1062,1066,1083,1070,1083,1039,1040,1041,727,1084,1038,698,1042,729,1651,1083,1063,1033,1017,1031,1083,1093,701,1028,964,1036,1039,571,1036,1038,1085,1065,593,1039,699,1040,687,690,1050,710,565,1608,2073,1605,1596,548,1096,599,1626,1582,696,1067,589,1058,590
mada_1-28,1861,1082,0,1108,1838,1147,1083,1168,1161,1144,1842,1168,1721,1849,216,1160,1132,1123,1875,1820,1158,1109,1716,1085,1107,1766,1846,1092,1122,1890,1866,1159,1156,1855,1164,1156,1145,1170,1823,1845,1859,1160,1144,1093,1166,22,781,1855,1849,1177,1126,1102,1078,1145,1868,215,1163,1851,1855,1166,1145,1842,1809,1147,9,1145,1015,1861,1862,1824,24,1152,1154,18,1094,387,1828,1103,1169,13,1118,1095,1840,1862,18,1140,1877,1169,1143,1162,1152,569,1149,247,237,1864,225,217,243,223,246,569,570,571,1179,243,565,1154,572,1186,1860,202,218,567,545,561,242,252,1151,558,196,566,574,1159,565,568,244,214,1144,569,1148,570,1123,1125,215,1148,1156,1789,2306,1791,1783,1131,1134,1143,1813,1778,1124,1107,1136,214,1182
mada_135,1855,1063,1108,0,1818,1142,1067,1149,1142,1134,1816,1153,1698,1825,1055,1148,1120,1102,1853,1791,1142,132,1699,125,1091,1744,1838,115,1110,1867,1845,1144,1146,1835,1145,1138,1137,1156,1799,1827,1843,1146,1125,126,1155,1117,92,1832,1828,1156,1108,1089,123,1132,1845,1085,1150,1838,1834,1150,1132,1822,1798,1137,993,1140,1001,1838,1846,1812,1079,1143,1141,1109,1067,1059,1814,133,1149,1104,1101,126,1822,1850,1089,1121,1853,1148,1124,1149,1135,1062,1128,1117,1107,1850,1085,1087,1113,1093,1115,1060,1062,1063,1156,1113,1059,1133,1065,1164,1843,1107,1083,1056,1036,1050,1112,1119,1135,1048,992,1058,1065,1151,1058,1062,1112,1083,1132,1059,1124,1062,1111,1112,1073,1127,1149,1780,2258,1774,1769,1119,344,1131,1801,1758,1110,319,1118,1078,1169
mada_1-43,524,1644,1838,1818,0,1756,1633,1758,1753,1733,251,1765,91,249,1787,1757,1735,1714,165,181,1749,1825,539,1798,1707,258,501,1810,1726,297,158,1756,1754,71,1757,1750,1747,1767,276,265,555,1754,1744,1805,1762,1850,1468,269,252,1768,1714,1702,1785,1747,159,1821,1761,546,70,1757,1742,489,474,1747,1730,1754,1543,366,546,512,1805,1752,1753,1844,1675,1793,516,1824,1762,1838,1722,1802,256,556,1816,1717,205,1760,1732,1759,1747,1787,1739,1852,1841,974,1803,1823,1847,1826,1850,1788,1789,1789,1767,1847,1784,1748,1788,1775,988,1838,1811,1771,1741,1767,1845,1850,1734,1758,1636,1786,1793,1757,1782,1787,1844,1809,1742,1787,1721,1790,1720,1719,1804,1748,1751,564,2332,853,920,1732,1848,1741,585,828,1719,1813,1724,1811,1781
mada_2-31,1786,713,1147,1142,1756,0,706,763,759,758,1757,770,1639,1767,1097,763,559,555,1788,1735,752,1142,1648,1119,531,1676,1769,1127,560,1808,1779,760,759,1772,758,758,757,772,1742,1769,1783,757,562,1125,771,1161,686,1773,1765,770,548,536,1106,751,1786,1127,763,1777,1771,760,569,1768,1734,752,1033,6,656,1780,1785,1749,1124,758,577,1151,537,1105,1756,1137,765,1146,552,1127,1758,1791,1127,749,1791,767,556,765,758,1095,575,1159,1153,1788,1122,1131,1153,1136,1155,1093,1096,1098,595,1155,1095,573,1098,599,1783,1147,1119,1088,1061,1077,1152,1163,576,1076,1029,1095,1103,767,1088,1098,1157,1126,744,1092,570,1100,554,556,1116,748,759,1721,2207,1717,1703,737,1168,745,1742,1705,725,1141,736,1122,787
mada_2-50,1658,560,1083,1067,1633,706,0,608,202,340,1632,574,1518,1628,1057,201,705,708,1655,1631,601,1067,1558,1064,673,1625,1635,1050,713,1676,1649,206,34,1639,605,201,40,576,1653,1635,1655,604,697,1066,216,1094,503,1643,1633,614,689,673,1059,201,1650,1059,370,1645,1639,609,710,1625,1611,195,972,705,184,1648,1646,1657,1092,202,717,1087,694,1030,1616,1072,609,1082,696,1078,1637,1654,1086,579,1657,613,700,203,206,1031,703,1083,1075,1645,1056,1062,1077,1067,1080,1031,1032,1034,729,1079,1032,702,1035,733,1644,1078,1054,1027,1008,1022,1078,1088,707,1019,958,1031,1034,211,1029,1032,1080,1061,589,1032,703,1035,696,709,1047,707,322,1596,2060,1598,1587,305,1092,594,1619,1574,689,1063,585,1055,389
mada_110,1797,607,1168,1149,1758,763,608,0,652,652,1761,662,1641,1768,1117,653,748,738,1798,1733,294,1152,1653,1125,716,1691,1781,1136,737,1809,1790,652,647,1781,11,648,643,664,1746,1771,1786,653,754,1129,658,1177,653,1775,1771,21,734,711,1111,640,1789,1146,658,1784,1780,302,755,1770,1737,641,1053,761,566,1787,1790,1756,1138,649,765,1169,714,1120,1760,1141,15,1164,736,1132,1760,1793,1144,646,1798,661,754,655,646,1120,759,1178,1168,1796,1143,1149,1173,1156,1175,1118,1119,1122,790,1174,1117,764,1123,795,1790,1167,1144,1110,1091,1106,1173,1182,766,1102,1036,1117,1124,656,1116,1121,1174,1144,634,1117,761,1121,734,738,1132,749,652,1723,2237,1718,1708,627,1173,637,1746,1705,731,1149,430,1138,677
mada_2-1,1789,567,1161,1142,1753,759,202,652,0,356,1757,614,1640,1764,1108,63,743,731,1796,1733,646,1148,1644,1117,711,1684,1774,1130,733,1805,1786,55,209,1775,651,207,213,617,1741,1764,1779,647,751,1120,212,1170,479,1776,1766,663,729,709,1106,57,1788,1139,398,1779,1774,654,750,1768,1733,52,1046,757,173,1783,1782,1748,1132,209,762,1162,707,1110,1755,1137,656,1157,728,1122,1756,1791,1135,603,1796,657,749,65,54,1109,750,1167,1159,1788,1133,1138,1162,1146,1164,1107,1110,1112,777,1163,1108,755,1112,784,1786,1154,1135,1099,1074,1094,1162,1169,755,1090,1041,1110,1117,179,1105,1113,1161,1136,630,1107,746,1115,731,744,1120,745,343,1720,2227,1710,1699,321,1165,630,1738,1697,728,1137,620,1130,412
mada_1-22,1758,586,1144,1134,1733,758,340,652,356,0,1724,621,1609,1727,1116,355,744,748,1758,1733,647,1139,1650,1136,716,1696,1739,1121,750,1774,1751,362,356,1738,650,353,361,623,1752,1735,1759,651,742,1133,364,1153,577,1740,1732,660,729,711,1124,354,1749,1122,409,1749,1738,655,751,1731,1717,348,1030,756,306,1750,1750,1755,1141,353,763,1145,732,1096,1720,1141,653,1140,742,1144,1736,1758,1141,620,1760,663,747,357,362,1097,749,1150,1142,1751,1125,1124,1145,1128,1147,1096,1097,1099,779,1146,1099,753,1099,783,1749,1138,1118,1092,1070,1086,1145,1155,751,1082,1016,1094,1101,360,1092,1097,1146,1121,636,1097,748,1100,735,748,1111,750,144,1695,2191,1688,1679,203,1161,641,1719,1672,734,1133,631,1117,428
